orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
1.0,22334,2020-01-20 00:01:04,114.11113,22.57675,0,2020-01-20 00:17:58,114.084915,22.54085,6785.602632269301,180.0,True,16,11.485446317446321,-0.0,2.2970892634892643,2.4000000000000004,32.182535580935586
2.0,22334,2020-01-20 00:18:16,114.084915,22.54085,0,2020-01-20 00:44:47,114.056236,22.633383,15698.063305704587,309.0,True,16,32.87535193369101,-0.0,6.5750703867382025,4.12,59.57042232042921
3.0,22334,2020-01-20 00:44:52,114.056236,22.633383,0,2020-01-20 02:46:52,114.093498,22.554382,12508.941904036341,140.0,True,16,25.221460569687217,-0.0,5.044292113937444,1.866666666666667,48.13241935029133
4.0,22334,2020-01-20 02:47:04,114.093536,22.554382,0,2020-01-20 04:13:57,114.052299,22.604366,15144.760499037033,100.0,True,16,31.547425197688877,-0.0,6.309485039537776,1.3333333333333335,55.19024357055999
5.0,22334,2020-01-20 04:23:07,114.052216,22.602118,0,2020-01-20 06:41:19,114.06788600000002,22.521299,15458.541237817897,60.0,True,16,32.30049897076295,-0.0,6.46009979415259,0.8,55.56059876491554
6.0,22334,2020-01-20 06:41:20,114.06788600000002,22.521299,0,2020-01-20 06:55:02,114.062798,22.517616,3797.0748755151976,80.0,False,11,4.312979701236475,-0.0,0.0,1.0666666666666667,16.379646367903142
7.0,22334,2020-01-20 06:55:12,114.062798,22.517616,0,2020-01-20 07:10:28,114.080414,22.558634,7497.547126698822,40.0,False,11,13.194113104077172,-0.0,0.0,0.5333333333333333,24.727446437410507
8.0,22334,2020-01-20 07:10:38,114.080414,22.558634,0,2020-01-20 07:32:04,114.066635,22.541267,4287.367646458061,60.0,False,11,5.489682351499346,-0.0,0.0,0.8,17.289682351499348
9.0,22334,2020-01-20 07:32:06,114.066635,22.541267,0,2020-01-20 08:09:17,114.06797,22.522182,5056.517538940723,300.0,False,11,7.335642093457736,-0.0,0.0,4.0,22.335642093457736
10.0,22334,2020-01-20 08:09:23,114.067665,22.522232,0,2020-01-20 08:30:27,114.05378,22.535433,2732.022521724047,200.0,False,11,1.7568540521377123,-0.0,0.0,2.666666666666667,15.42352071880438
11.0,22334,2020-01-20 08:30:43,114.05378,22.535433,0,2020-01-20 09:06:21,113.978821,22.5527,11969.397466933124,380.0,False,11,23.926553920639495,-0.0,0.0,5.066666666666666,39.993220587306155
